Country,year,total_ghg
Andorra,1904,0.029
Andorra,1905,0.029
Andorra,1906,0.029
Andorra,1907,0.03
Andorra,1908,0.03
Andorra,1909,0.03
Andorra,1910,0.029
Andorra,1911,0.028
Andorra,1912,0.027
Andorra,1913,0.027
Andorra,1914,0.025
Andorra,1915,0.023
Andorra,1916,0.023
Andorra,1917,0.022
Andorra,1918,0.021
Andorra,1919,0.02
Andorra,1920,0.019
Andorra,1921,0.016
Andorra,1922,0.017
Andorra,1923,0.016
Andorra,1924,0.017
Andorra,1925,0.016
Andorra,1926,0.013
Andorra,1927,0.015
Andorra,1928,0.014
Andorra,1929,0.015
Andorra,1930,0.014
Andorra,1931,0.012
Andorra,1932,0.011
Andorra,1933,0.011
Andorra,1934,0.011
Andorra,1935,0.011
Andorra,1936,0.011
Andorra,1937,0.012
Andorra,1938,0.011
Andorra,1939,0.011
Andorra,1940,0.02
Andorra,1941,0.026
Andorra,1942,0.032
Andorra,1943,0.037
Andorra,1944,0.039
Andorra,1945,0.042
Andorra,1946,0.047
Andorra,1947,0.053
Andorra,1948,0.057
Andorra,1949,0.063
Andorra,1950,0.071
Andorra,1951,0.066
Andorra,1952,0.077
Andorra,1953,0.072
Andorra,1954,0.07
Andorra,1955,0.081
Andorra,1956,0.077
Andorra,1957,0.111
Andorra,1958,0.089
Andorra,1959,0.075
Andorra,1960,0.071
Andorra,1961,0.079
Andorra,1962,0.074
Andorra,1963,0.071
Andorra,1964,0.069
Andorra,1965,0.068
Andorra,1966,0.068
Andorra,1967,0.066
Andorra,1968,0.069
Andorra,1969,0.068
Andorra,1970,0.071
Andorra,1971,0.074
Andorra,1972,0.077
Andorra,1973,0.082
Andorra,1974,0.087
Andorra,1975,0.088
Andorra,1976,0.094
Andorra,1977,0.098
Andorra,1978,0.101
Andorra,1979,0.105
Andorra,1980,0.109
Andorra,1981,0.113
Andorra,1982,0.118
Andorra,1983,0.126
Andorra,1984,0.131
Andorra,1985,0.132
Andorra,1986,0.138
Andorra,1987,0.137
Andorra,1988,0.139
Andorra,1989,0.14
Andorra,1990,0.546
Andorra,1991,0.554
Andorra,1992,0.561
Andorra,1993,0.579
Andorra,1994,0.579
Andorra,1995,0.607
Andorra,1996,0.633
Andorra,1997,0.638
Andorra,1998,0.651
Andorra,1999,0.67
Andorra,2000,0.68
Andorra,2001,0.681
Andorra,2002,0.689
Andorra,2003,0.697
Andorra,2004,0.723
Andorra,2005,0.739
Andorra,2006,0.704
Andorra,2007,0.691
Andorra,2008,0.685
Andorra,2009,0.653
Andorra,2010,0.651
Andorra,2011,0.615
Andorra,2012,0.612
Andorra,2013,0.601
Andorra,2014,0.585
Andorra,2015,0.587
Andorra,2016,0.591
Andorra,2017,0.593
Andorra,2018,0.622
Andorra,2019,0.613
Andorra,2020,0.499
Andorra,2021,0.53
Andorra,2022,0.53
Andorra,2023,0.534
Angola,1850,6.954
Angola,1851,6.654
Angola,1852,6.46
Angola,1853,6.276
Angola,1854,6.262
Angola,1855,6.325
Angola,1856,6.194
Angola,1857,6.265
Angola,1858,6.124
Angola,1859,6.204
Angola,1860,6.885
Angola,1861,6.546
Angola,1862,6.569
Angola,1863,6.493
Angola,1864,6.625
Angola,1865,6.373
Angola,1866,6.485
Angola,1867,6.786
Angola,1868,6.331
Angola,1869,6.506
Angola,1870,6.652
Angola,1871,7.206
Angola,1872,7.077
Angola,1873,6.976
Angola,1874,7.215
Angola,1875,7.061
Angola,1876,7.127
Angola,1877,7.136
Angola,1878,7.163
Angola,1879,7.392
Angola,1880,7.943
Angola,1881,7.885
Angola,1882,7.843
Angola,1883,8.087
Angola,1884,8.243
Angola,1885,8.041
Angola,1886,8.192
Angola,1887,8.065
Angola,1888,8.492
Angola,1889,8.113
Angola,1890,8.737
Angola,1891,9.002
Angola,1892,8.921
Angola,1893,9.167
Angola,1894,8.963
Angola,1895,9.298
Angola,1896,9.545
Angola,1897,9.315
Angola,1898,9.558
Angola,1899,9.288
Angola,1900,10.367
Angola,1901,10.637
Angola,1902,10.589
Angola,1903,10.887
Angola,1904,11.369
Angola,1905,11.401
Angola,1906,11.626
Angola,1907,11.415
Angola,1908,11.944
Angola,1909,12.452
Angola,1910,13.034
Angola,1911,13.714
Angola,1912,14.176
Angola,1913,14.569
Angola,1914,14.812
Angola,1915,15.302
Angola,1916,15.591
Angola,1917,15.942
Angola,1918,16.029
Angola,1919,16.352
Angola,1920,18.018
Angola,1921,19.372
Angola,1922,20.134
Angola,1923,20.722
Angola,1924,21.387
Angola,1925,21.823
Angola,1926,21.946
Angola,1927,22.145
Angola,1928,22.478
Angola,1929,22.734
Angola,1930,26.806
Angola,1931,29.326
Angola,1932,29.763
Angola,1933,30.835
Angola,1934,31.71
Angola,1935,32.404
Angola,1936,32.652
Angola,1937,33.224
Angola,1938,33.537
Angola,1939,34.371
Angola,1940,48.575
Angola,1941,57.381
Angola,1942,63.204
Angola,1943,66.541
Angola,1944,70.393
Angola,1945,73.347
Angola,1946,76.513
Angola,1947,78.488
Angola,1948,80.703
Angola,1949,83.293
Angola,1950,94.062
Angola,1951,101.019
Angola,1952,105.668
Angola,1953,105.553
Angola,1954,107.58
Angola,1955,108.308
Angola,1956,107.221
Angola,1957,107.821
Angola,1958,106.783
Angola,1959,109.171
Angola,1960,112.049
Angola,1961,83.376
Angola,1962,67.547
Angola,1963,60.535
Angola,1964,55.46
Angola,1965,52.837
Angola,1966,51.61
Angola,1967,49.217
Angola,1968,50.684
Angola,1969,50.196
Angola,1970,60.709
Angola,1971,42.892
Angola,1972,44.442
Angola,1973,46.211
Angola,1974,42.558
Angola,1975,41.378
Angola,1976,36.379
Angola,1977,39.279
Angola,1978,41.419
Angola,1979,49.466
Angola,1980,43.88
Angola,1981,39.207
Angola,1982,41.36
Angola,1983,42.133
Angola,1984,36.68
Angola,1985,37.444
Angola,1986,38.247
Angola,1987,49.267
Angola,1988,42.248
Angola,1989,46.066
Angola,1990,65.758
Angola,1991,67.873
Angola,1992,66.228
Angola,1993,72.497
Angola,1994,92.146
Angola,1995,98.932
Angola,1996,108.184
Angola,1997,112.937
Angola,1998,122.531
Angola,1999,125.138
Angola,2000,124.123
Angola,2001,134.169
Angola,2002,146.687
Angola,2003,154.085
Angola,2004,159.453
Angola,2005,160.585
Angola,2006,156.724
Angola,2007,173.415
Angola,2008,200.781
Angola,2009,213.085
Angola,2010,230.116
Angola,2011,216.68
Angola,2012,214.854
Angola,2013,216.797
Angola,2014,211.675
Angola,2015,219.528
Angola,2016,208.164
Angola,2017,202.249
Angola,2018,190.102
Angola,2019,186.867
Angola,2020,175.331
Angola,2021,176.394
Angola,2022,175.148
Angola,2023,174.713
Anguilla,1850,
Anguilla,1851,
Anguilla,1852,
Anguilla,1853,
Anguilla,1854,
Anguilla,1855,
Anguilla,1856,
Anguilla,1857,
Anguilla,1858,
Anguilla,1859,
Anguilla,1860,
Anguilla,1861,
Anguilla,1862,
Anguilla,1863,
Anguilla,1864,
Anguilla,1865,
Anguilla,1866,
Anguilla,1867,
Anguilla,1868,
Anguilla,1869,
Anguilla,1870,
Anguilla,1871,
Anguilla,1872,
Anguilla,1873,
Anguilla,1874,
Anguilla,1875,
Anguilla,1876,
Anguilla,1877,
Anguilla,1878,
Anguilla,1879,
Anguilla,1880,
Anguilla,1881,
Anguilla,1882,
Anguilla,1883,
Anguilla,1884,
Anguilla,1885,
Anguilla,1886,
Anguilla,1887,
Anguilla,1888,
Anguilla,1889,
Anguilla,1890,
Anguilla,1891,
Anguilla,1892,
Anguilla,1893,
Anguilla,1894,
Anguilla,1895,
Anguilla,1896,
Anguilla,1897,
Anguilla,1898,
Anguilla,1899,
Anguilla,1900,
Anguilla,1901,
Anguilla,1902,
Anguilla,1903,
Anguilla,1904,
Anguilla,1905,
Anguilla,1906,
Anguilla,1907,
Anguilla,1908,
Anguilla,1909,
Anguilla,1910,
Anguilla,1911,
Anguilla,1912,
Anguilla,1913,
Anguilla,1914,
Anguilla,1915,
Anguilla,1916,
Anguilla,1917,
Anguilla,1918,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1924,
Anguilla,1925,
Anguilla,1926,
Anguilla,1927,
Anguilla,1928,
Anguilla,1929,
Anguilla,1930,
Anguilla,1931,
Anguilla,1932,
Anguilla,1933,
Anguilla,1934,
Anguilla,1935,
Anguilla,1936,
Anguilla,1937,
Anguilla,1938,
Anguilla,1939,
Anguilla,1940,
Anguilla,1941,
Anguilla,1942,
Anguilla,1943,
Anguilla,1944,
Anguilla,1945,
Anguilla,1946,
Anguilla,1947,
Anguilla,1948,
Anguilla,1949,
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,
Anguilla,1991,
Anguilla,1992,
Anguilla,1993,
Anguilla,1994,
Anguilla,1995,
Anguilla,1996,
Anguilla,1997,
Anguilla,1998,
Anguilla,1999,
Anguilla,2000,
Anguilla,2001,
Anguilla,2002,
Anguilla,2003,
Anguilla,2004,
Anguilla,2005,
Anguilla,2006,
Anguilla,2007,
Anguilla,2008,
Anguilla,2009,
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Anguilla,2017,
Anguilla,2018,
Anguilla,2019,
Anguilla,2020,
Anguilla,2021,
Anguilla,2022,
Anguilla,2023,
Antarctica,1750,
Antarctica,1751,
Antarctica,1752,
Antarctica,1753,
Antarctica,1754,
Antarctica,1755,
Antarctica,1756,
Antarctica,1757,
Antarctica,1758,
Antarctica,1759,
Antarctica,1760,
Antarctica,1761,
Antarctica,1762,
Antarctica,1763,
Antarctica,1764,
Antarctica,1765,
Antarctica,1766,
Antarctica,1767,
Antarctica,1768,
Antarctica,1769,
Antarctica,1770,
Antarctica,1771,
Antarctica,1772,
Antarctica,1773,
Antarctica,1774,
Antarctica,1775,
Antarctica,1776,
Antarctica,1777,
Antarctica,1778,
Antarctica,1779,
Antarctica,1780,
Antarctica,1781,
Antarctica,1782,
Antarctica,1783,
Antarctica,1784,
Antarctica,1785,
Antarctica,1786,
Antarctica,1787,
Antarctica,1788,
Antarctica,1789,
Antarctica,1790,
Antarctica,1791,
Antarctica,1792,
Antarctica,1793,
Antarctica,1794,
Antarctica,1795,
Antarctica,1796,
Antarctica,1797,
Antarctica,1798,
Antarctica,1799,
Antarctica,1800,
Antarctica,1801,
Antarctica,1802,
Antarctica,1803,
Antarctica,1804,
Antarctica,1805,
Antarctica,1806,
Antarctica,1807,
Antarctica,1808,
Antarctica,1809,
Antarctica,1810,
Antarctica,1811,
Antarctica,1812,
Antarctica,1813,
Antarctica,1814,
Antarctica,1815,
Antarctica,1816,
Antarctica,1817,
Antarctica,1818,
Antarctica,1819,
Antarctica,1820,
Antarctica,1821,
Antarctica,1822,
Antarctica,1823,
Antarctica,1824,
Antarctica,1825,
Antarctica,1826,
Antarctica,1827,
Antarctica,1828,
Antarctica,1829,
Antarctica,1830,
Antarctica,1831,
Antarctica,1832,
Antarctica,1833,
Antarctica,1834,
Antarctica,1835,
Antarctica,1836,
Antarctica,1837,
Antarctica,1838,
Antarctica,1839,
Antarctica,1840,
Antarctica,1841,
Antarctica,1842,
Antarctica,1843,
Antarctica,1844,
Antarctica,1845,
Antarctica,1846,
Antarctica,1847,
Antarctica,1848,
Antarctica,1849,
Antarctica,1850,
Antarctica,1851,
Antarctica,1852,
Antarctica,1853,
Antarctica,1854,
Antarctica,1855,
Antarctica,1856,
Antarctica,1857,
Antarctica,1858,
Antarctica,1859,
Antarctica,1860,
Antarctica,1861,
Antarctica,1862,
Antarctica,1863,
Antarctica,1864,
Antarctica,1865,
Antarctica,1866,
Antarctica,1867,
Antarctica,1868,
Antarctica,1869,
Antarctica,1870,
Antarctica,1871,
Antarctica,1872,
Antarctica,1873,
Antarctica,1874,
Antarctica,1875,
Antarctica,1876,
Antarctica,1877,
Antarctica,1878,
Antarctica,1879,
Antarctica,1880,
Antarctica,1881,
Antarctica,1882,
Antarctica,1883,
Antarctica,1884,
Antarctica,1885,
Antarctica,1886,
Antarctica,1887,
Antarctica,1888,
Antarctica,1889,
Antarctica,1890,
Antarctica,1891,
Antarctica,1892,
Antarctica,1893,
Antarctica,1894,
Antarctica,1895,
Antarctica,1896,
Antarctica,1897,
Antarctica,1898,
Antarctica,1899,
Antarctica,1900,
Antarctica,1901,
Antarctica,1902,
Antarctica,1903,
Antarctica,1904,
Antarctica,1905,
Antarctica,1906,
Antarctica,1907,
Antarctica,1908,
Antarctica,1909,
Antarctica,1910,
Antarctica,1911,
Antarctica,1912,
Antarctica,1913,
Antarctica,1914,
Antarctica,1915,
Antarctica,1916,
Antarctica,1917,
Antarctica,1918,
Antarctica,1919,
Antarctica,1920,
Antarctica,1921,
Antarctica,1922,
Antarctica,1923,
Antarctica,1924,
Antarctica,1925,
Antarctica,1926,
Antarctica,1927,
Antarctica,1928,
Antarctica,1929,
Antarctica,1930,
Antarctica,1931,
Antarctica,1932,
Antarctica,1933,
Antarctica,1934,
Antarctica,1935,
Antarctica,1936,
Antarctica,1937,
Antarctica,1938,
Antarctica,1939,
Antarctica,1940,
Antarctica,1941,
Antarctica,1942,
Antarctica,1943,
Antarctica,1944,
Antarctica,1945,
Antarctica,1946,
Antarctica,1947,
Antarctica,1948,
Antarctica,1949,
Antarctica,1950,
Antarctica,1951,
Antarctica,1952,
Antarctica,1953,
Antarctica,1954,
Antarctica,1955,
Antarctica,1956,
Antarctica,1957,
Antarctica,1958,
Antarctica,1959,
Antarctica,1960,
Antarctica,1961,
Antarctica,1962,
Antarctica,1963,
Antarctica,1964,
Antarctica,1965,
Antarctica,1966,
Antarctica,1967,
Antarctica,1968,
Antarctica,1969,
Antarctica,1970,
Antarctica,1971,
Antarctica,1972,
Antarctica,1973,
Antarctica,1974,
Antarctica,1975,
Antarctica,1976,
Antarctica,1977,
Antarctica,1978,
Antarctica,1979,
Antarctica,1980,
Antarctica,1981,
Antarctica,1982,
Antarctica,1983,
Antarctica,1984,
Antarctica,1985,
Antarctica,1986,
Antarctica,1987,
Antarctica,1988,
Antarctica,1989,
Antarctica,1990,
Antarctica,1991,
Antarctica,1992,
Antarctica,1993,
Antarctica,1994,
Antarctica,1995,
Antarctica,1996,
Antarctica,1997,
Antarctica,1998,
Antarctica,1999,
Antarctica,2000,
Antarctica,2001,
Antarctica,2002,
Antarctica,2003,
Antarctica,2004,
Antarctica,2005,
Antarctica,2006,
Antarctica,2007,
Antarctica,2008,
Antarctica,2009,
Antarctica,2010,
Antarctica,2011,
Antarctica,2012,
Antarctica,2013,
Antarctica,2014,
Antarctica,2015,
Antarctica,2016,
Antarctica,2017,
Antarctica,2018,
Antarctica,2019,
Antarctica,2020,
Antarctica,2021,
Antarctica,2022,
Antarctica,2023,
Antigua and Barbuda,1850,0.049
Antigua and Barbuda,1851,0.038
Antigua and Barbuda,1852,0.032
Antigua and Barbuda,1853,0.029
Antigua and Barbuda,1854,0.026
Antigua and Barbuda,1855,0.024
Antigua and Barbuda,1856,0.022
Antigua and Barbuda,1857,0.021
Antigua and Barbuda,1858,0.02
Antigua and Barbuda,1859,0.019
Antigua and Barbuda,1860,0.018
Antigua and Barbuda,1861,0.018
Antigua and Barbuda,1862,0.017
Antigua and Barbuda,1863,0.017
Antigua and Barbuda,1864,0.016
Antigua and Barbuda,1865,0.016
Antigua and Barbuda,1866,0.015
Antigua and Barbuda,1867,0.015
Antigua and Barbuda,1868,0.015
Antigua and Barbuda,1869,0.014
Antigua and Barbuda,1870,0.015
Antigua and Barbuda,1871,0.015
Antigua and Barbuda,1872,0.015
Antigua and Barbuda,1873,0.015
Antigua and Barbuda,1874,0.015
Antigua and Barbuda,1875,0.015
Antigua and Barbuda,1876,0.015
Antigua and Barbuda,1877,0.015
Antigua and Barbuda,1878,0.015
Antigua and Barbuda,1879,0.015
Antigua and Barbuda,1880,0.017
Antigua and Barbuda,1881,0.018
Antigua and Barbuda,1882,0.018
Antigua and Barbuda,1883,0.019
Antigua and Barbuda,1884,0.019
Antigua and Barbuda,1885,0.019
Antigua and Barbuda,1886,0.019
Antigua and Barbuda,1887,0.019
Antigua and Barbuda,1888,0.019
Antigua and Barbuda,1889,0.019
Antigua and Barbuda,1890,0.018
Antigua and Barbuda,1891,0.017
Antigua and Barbuda,1892,0.017
Antigua and Barbuda,1893,0.017
Antigua and Barbuda,1894,0.017
Antigua and Barbuda,1895,0.017
Antigua and Barbuda,1896,0.017
Antigua and Barbuda,1897,0.016
Antigua and Barbuda,1898,0.016
Antigua and Barbuda,1899,0.016
Antigua and Barbuda,1900,0.018
Antigua and Barbuda,1901,0.017
Antigua and Barbuda,1902,0.016
Antigua and Barbuda,1903,0.015
Antigua and Barbuda,1904,0.014
Antigua and Barbuda,1905,0.012
Antigua and Barbuda,1906,0.011
Antigua and Barbuda,1907,0.01
Antigua and Barbuda,1908,0.009
Antigua and Barbuda,1909,0.008
Antigua and Barbuda,1910,0.003
Antigua and Barbuda,1911,0.002
Antigua and Barbuda,1912,0.001
Antigua and Barbuda,1913,0.001
Antigua and Barbuda,1914,0
Antigua and Barbuda,1915,0
Antigua and Barbuda,1916,0
Antigua and Barbuda,1917,0
Antigua and Barbuda,1918,0
Antigua and Barbuda,1919,0
Antigua and Barbuda,1920,0.004
Antigua and Barbuda,1921,0.006
Antigua and Barbuda,1922,0.007
Antigua and Barbuda,1923,0.008
Antigua and Barbuda,1924,0.008
Antigua and Barbuda,1925,0.009
Antigua and Barbuda,1926,0.009
Antigua and Barbuda,1927,0.01
Antigua and Barbuda,1928,0.01
Antigua and Barbuda,1929,0.01
Antigua and Barbuda,1930,0.013
Antigua and Barbuda,1931,0.014
Antigua and Barbuda,1932,0.015
Antigua and Barbuda,1933,0.016
Antigua and Barbuda,1934,0.016
Antigua and Barbuda,1935,0.017
Antigua and Barbuda,1936,0.017
Antigua and Barbuda,1937,0.018
Antigua and Barbuda,1938,0.018
Antigua and Barbuda,1939,0.019
Antigua and Barbuda,1940,0.02
Antigua and Barbuda,1941,0.021
Antigua and Barbuda,1942,0.022
Antigua and Barbuda,1943,0.023
Antigua and Barbuda,1944,0.024
Antigua and Barbuda,1945,0.026
Antigua and Barbuda,1946,0.027
Antigua and Barbuda,1947,0.029
Antigua and Barbuda,1948,0.03
Antigua and Barbuda,1949,0.032
Antigua and Barbuda,1950,0.05
Antigua and Barbuda,1951,0.059
Antigua and Barbuda,1952,0.054
Antigua and Barbuda,1953,0.056
Antigua and Barbuda,1954,0.051
Antigua and Barbuda,1955,0.06
Antigua and Barbuda,1956,0.06
Antigua and Barbuda,1957,0.057
Antigua and Barbuda,1958,0.049
Antigua and Barbuda,1959,-0.013
Antigua and Barbuda,1960,0
Antigua and Barbuda,1961,-0.003
Antigua and Barbuda,1962,0.057
Antigua and Barbuda,1963,0.041
Antigua and Barbuda,1964,0.037
Antigua and Barbuda,1965,0.115
Antigua and Barbuda,1966,0.321
Antigua and Barbuda,1967,0.543
Antigua and Barbuda,1968,0.974
Antigua and Barbuda,1969,1.252
Antigua and Barbuda,1970,0.494
Antigua and Barbuda,1971,0.437
Antigua and Barbuda,1972,0.381
Antigua and Barbuda,1973,0.336
Antigua and Barbuda,1974,0.437
Antigua and Barbuda,1975,0.719
Antigua and Barbuda,1976,0.417
Antigua and Barbuda,1977,0.483
Antigua and Barbuda,1978,0.516
Antigua and Barbuda,1979,0.443
Antigua and Barbuda,1980,0.185
Antigua and Barbuda,1981,0.15
Antigua and Barbuda,1982,0.342
Antigua and Barbuda,1983,0.119
Antigua and Barbuda,1984,0.192
Antigua and Barbuda,1985,0.302
Antigua and Barbuda,1986,0.304
Antigua and Barbuda,1987,0.332
Antigua and Barbuda,1988,0.344
Antigua and Barbuda,1989,0.342
Antigua and Barbuda,1990,0.299
Antigua and Barbuda,1991,0.309
Antigua and Barbuda,1992,0.311
Antigua and Barbuda,1993,0.321
Antigua and Barbuda,1994,0.336
Antigua and Barbuda,1995,0.342
Antigua and Barbuda,1996,0.362
Antigua and Barbuda,1997,0.386
Antigua and Barbuda,1998,0.4
Antigua and Barbuda,1999,0.424
Antigua and Barbuda,2000,0.434
Antigua and Barbuda,2001,0.45
Antigua and Barbuda,2002,0.489
Antigua and Barbuda,2003,0.513
Antigua and Barbuda,2004,0.536
Antigua and Barbuda,2005,0.567
Antigua and Barbuda,2006,0.606
Antigua and Barbuda,2007,0.628
Antigua and Barbuda,2008,0.636
Antigua and Barbuda,2009,0.648
Antigua and Barbuda,2010,0.618
Antigua and Barbuda,2011,0.612
Antigua and Barbuda,2012,0.625
Antigua and Barbuda,2013,0.632
Antigua and Barbuda,2014,0.64
Antigua and Barbuda,2015,0.654
Antigua and Barbuda,2016,0.67
Antigua and Barbuda,2017,0.682
Antigua and Barbuda,2018,0.69
Antigua and Barbuda,2019,0.714
Antigua and Barbuda,2020,0.691
Antigua and Barbuda,2021,0.71
Antigua and Barbuda,2022,0.691
Antigua and Barbuda,2023,0.717
Argentina,1850,30.306
Argentina,1851,31.37
Argentina,1852,32.277
Argentina,1853,33.218
Argentina,1854,34.165
Argentina,1855,35.071
Argentina,1856,36.086
Argentina,1857,37.084
Argentina,1858,38.103
Argentina,1859,39.015
Argentina,1860,40.301
Argentina,1861,41.284
Argentina,1862,42.055
Argentina,1863,42.638
Argentina,1864,43.083
Argentina,1865,43.575
Argentina,1866,44.242
Argentina,1867,44.894
Argentina,1868,45.775
Argentina,1869,46.779
Argentina,1870,48.455
Argentina,1871,50.145
Argentina,1872,51.988
Argentina,1873,53.87
Argentina,1874,55.946
Argentina,1875,57.87
Argentina,1876,59.861
Argentina,1877,61.638
Argentina,1878,63.424
Argentina,1879,65.023
Argentina,1880,66.482
Argentina,1881,68.082
Argentina,1882,69.592
Argentina,1883,71.095
Argentina,1884,72.718
Argentina,1885,74.203
Argentina,1886,75.719
Argentina,1887,77.642
Argentina,1888,78.993
Argentina,1889,81.323
Argentina,1890,83.709
Argentina,1891,85.977
Argentina,1892,88.862
Argentina,1893,91.089
Argentina,1894,93.777
Argentina,1895,96.513
Argentina,1896,99.001
Argentina,1897,101.504
Argentina,1898,104.225
Argentina,1899,107.331
Argentina,1900,124.157
Argentina,1901,135.743
Argentina,1902,143.889
Argentina,1903,150.278
Argentina,1904,156.389
Argentina,1905,161.577
Argentina,1906,166.739
Argentina,1907,170.032
Argentina,1908,174.596
Argentina,1909,177.045
Argentina,1910,186.374
Argentina,1911,193.37
Argentina,1912,198.481
Argentina,1913,203.832
Argentina,1914,205.934
Argentina,1915,206.311
Argentina,1916,206.491
Argentina,1917,208.127
Argentina,1918,210.058
Argentina,1919,215.254
Argentina,1920,227.964
Argentina,1921,234.489
Argentina,1922,241.124
Argentina,1923,246.345
Argentina,1924,251.733
Argentina,1925,256.561
Argentina,1926,259.383
Argentina,1927,263.438
Argentina,1928,264.874
Argentina,1929,267.222
Argentina,1930,245.265
Argentina,1931,231.726
Argentina,1932,225.496
Argentina,1933,220.249
Argentina,1934,216.918
Argentina,1935,212.799
Argentina,1936,210.173
Argentina,1937,207.613
Argentina,1938,204.892
Argentina,1939,203.469
Argentina,1940,187.736
Argentina,1941,177.139
Argentina,1942,170.565
Argentina,1943,167.51
Argentina,1944,163.539
Argentina,1945,159.715
Argentina,1946,156.145
Argentina,1947,153.599
Argentina,1948,154.017
Argentina,1949,149.574
Argentina,1950,169.068
Argentina,1951,173.825
Argentina,1952,175.627
Argentina,1953,176.995
Argentina,1954,180.919
Argentina,1955,187.168
Argentina,1956,196.018
Argentina,1957,203.572
Argentina,1958,202.937
Argentina,1959,211.273
Argentina,1960,204.545
Argentina,1961,225.584
Argentina,1962,229.331
Argentina,1963,222.975
Argentina,1964,237.776
Argentina,1965,276.239
Argentina,1966,284.321
Argentina,1967,320.203
Argentina,1968,294.982
Argentina,1969,285.759
Argentina,1970,284.623
Argentina,1971,288.533
Argentina,1972,289.247
Argentina,1973,292.612
Argentina,1974,290.202
Argentina,1975,289.226
Argentina,1976,294.326
Argentina,1977,297.393
Argentina,1978,290.101
Argentina,1979,295.62
Argentina,1980,294.76
Argentina,1981,284.574
Argentina,1982,282.869
Argentina,1983,288.464
Argentina,1984,292.39
Argentina,1985,281.289
Argentina,1986,283.787
Argentina,1987,294.797
Argentina,1988,308.005
Argentina,1989,309.019
Argentina,1990,312.334
Argentina,1991,346.004
Argentina,1992,342.419
Argentina,1993,335.297
Argentina,1994,337.789
Argentina,1995,347.306
Argentina,1996,350.828
Argentina,1997,358.378
Argentina,1998,360.215
Argentina,1999,375.176
Argentina,2000,376.635
Argentina,2001,375.235
Argentina,2002,438.218
Argentina,2003,496.371
Argentina,2004,548.137
Argentina,2005,561.961
Argentina,2006,578.216
Argentina,2007,509.561
